GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0400000US48,48,Texas,0500000US48209,48209,Texas - Hays County,Hays County,60495,1439
0400000US48,48,Texas,0500000US48211,48211,Texas - Hemphill County,Hemphill County,67773,7075
0400000US48,48,Texas,0500000US48213,48213,Texas - Henderson County,Henderson County,43434,1511
0400000US48,48,Texas,0500000US48215,48215,Texas - Hidalgo County,Hidalgo County,36094,765
0400000US48,48,Texas,0500000US48217,48217,Texas - Hill County,Hill County,43441,2181
0400000US48,48,Texas,0500000US48219,48219,Texas - Hockley County,Hockley County,50331,2918
0400000US48,48,Texas,0500000US48221,48221,Texas - Hood County,Hood County,58315,2752
0400000US48,48,Texas,0500000US48223,48223,Texas - Hopkins County,Hopkins County,45748,3375
0400000US48,48,Texas,0500000US48225,48225,Texas - Houston County,Houston County,32434,2685
0400000US48,48,Texas,0500000US48227,48227,Texas - Howard County,Howard County,50977,1985
0400000US48,48,Texas,0500000US48229,48229,Texas - Hudspeth County,Hudspeth County,26635,3868
0400000US48,48,Texas,0500000US48231,48231,Texas - Hunt County,Hunt County,45643,2085
0400000US48,48,Texas,0500000US48233,48233,Texas - Hutchinson County,Hutchinson County,50114,2716
0400000US48,48,Texas,0500000US48235,48235,Texas - Irion County,Irion County,64100,7621
0400000US48,48,Texas,0500000US48237,48237,Texas - Jack County,Jack County,50390,7984
0400000US48,48,Texas,0500000US48239,48239,Texas - Jackson County,Jackson County,56601,5418
0400000US48,48,Texas,0500000US48241,48241,Texas - Jasper County,Jasper County,44552,5611
0400000US48,48,Texas,0500000US48243,48243,Texas - Jeff Davis County,Jeff Davis County,50174,15160
0400000US48,48,Texas,0500000US48245,48245,Texas - Jefferson County,Jefferson County,44965,1231
0400000US48,48,Texas,0500000US48247,48247,Texas - Jim Hogg County,Jim Hogg County,34769,8904
0400000US48,48,Texas,0500000US48249,48249,Texas - Jim Wells County,Jim Wells County,43321,5680
0400000US48,48,Texas,0500000US48251,48251,Texas - Johnson County,Johnson County,59095,1771
0400000US48,48,Texas,0500000US48253,48253,Texas - Jones County,Jones County,47007,2906
0400000US48,48,Texas,0500000US48255,48255,Texas - Karnes County,Karnes County,46058,2769
0400000US48,48,Texas,0500000US48257,48257,Texas - Kaufman County,Kaufman County,60179,1978
0400000US48,48,Texas,0500000US48259,48259,Texas - Kendall County,Kendall County,76350,4308
0400000US48,48,Texas,0500000US48261,48261,Texas - Kenedy County,Kenedy County,24000,8320
0400000US48,48,Texas,0500000US48263,48263,Texas - Kent County,Kent County,50625,9496
0400000US48,48,Texas,0500000US48265,48265,Texas - Kerr County,Kerr County,44261,2597
0400000US48,48,Texas,0500000US48267,48267,Texas - Kimble County,Kimble County,41263,4295
0400000US48,48,Texas,0500000US48269,48269,Texas - King County,King County,57083,21338
0400000US48,48,Texas,0500000US48271,48271,Texas - Kinney County,Kinney County,34398,6439
0400000US48,48,Texas,0500000US48273,48273,Texas - Kleberg County,Kleberg County,41469,3025
0400000US48,48,Texas,0500000US48275,48275,Texas - Knox County,Knox County,42188,6525
0400000US48,48,Texas,0500000US48277,48277,Texas - Lamar County,Lamar County,40283,1934
0400000US48,48,Texas,0500000US48279,48279,Texas - Lamb County,Lamb County,41401,2134
0400000US48,48,Texas,0500000US48281,48281,Texas - Lampasas County,Lampasas County,50358,3544
0400000US48,48,Texas,0500000US48283,48283,Texas - La Salle County,La Salle County,40094,6579
0400000US48,48,Texas,0500000US48285,48285,Texas - Lavaca County,Lavaca County,47753,2776
0400000US48,48,Texas,0500000US48287,48287,Texas - Lee County,Lee County,54346,4902
0400000US48,48,Texas,0500000US48289,48289,Texas - Leon County,Leon County,47441,5410
0400000US48,48,Texas,0500000US48291,48291,Texas - Liberty County,Liberty County,49655,2563
0400000US48,48,Texas,0500000US48293,48293,Texas - Limestone County,Limestone County,37431,2280
0400000US48,48,Texas,0500000US48295,48295,Texas - Lipscomb County,Lipscomb County,60163,7156
0400000US48,48,Texas,0500000US48297,48297,Texas - Live Oak County,Live Oak County,50741,3539
0400000US48,48,Texas,0500000US48299,48299,Texas - Llano County,Llano County,48562,4109
0400000US48,48,Texas,0500000US48301,48301,Texas - Loving County,Loving County,56875,45695
0400000US48,48,Texas,0500000US48303,48303,Texas - Lubbock County,Lubbock County,46859,680
0400000US48,48,Texas,0500000US48305,48305,Texas - Lynn County,Lynn County,40722,2883
0400000US48,48,Texas,0500000US48307,48307,Texas - McCulloch County,McCulloch County,40784,2850
0400000US48,48,Texas,0500000US48309,48309,Texas - McLennan County,McLennan County,44246,1440
0400000US48,48,Texas,0500000US48311,48311,Texas - McMullen County,McMullen County,57589,24360
0400000US48,48,Texas,0500000US48313,48313,Texas - Madison County,Madison County,43209,5026
0400000US48,48,Texas,0500000US48315,48315,Texas - Marion County,Marion County,35424,2709
0400000US48,48,Texas,0500000US48317,48317,Texas - Martin County,Martin County,63992,10522
0400000US48,48,Texas,0500000US48319,48319,Texas - Mason County,Mason County,38496,2756
0400000US48,48,Texas,0500000US48321,48321,Texas - Matagorda County,Matagorda County,41253,3323
0400000US48,48,Texas,0500000US48323,48323,Texas - Maverick County,Maverick County,37155,2462
0400000US48,48,Texas,0500000US48325,48325,Texas - Medina County,Medina County,58333,2576
0400000US48,48,Texas,0500000US48327,48327,Texas - Menard County,Menard County,37917,6487
0400000US48,48,Texas,0500000US48329,48329,Texas - Midland County,Midland County,71424,2466
0400000US48,48,Texas,0500000US48331,48331,Texas - Milam County,Milam County,39213,2905
0400000US48,48,Texas,0500000US48333,48333,Texas - Mills County,Mills County,44375,6442
0400000US48,48,Texas,0500000US48335,48335,Texas - Mitchell County,Mitchell County,51555,6059
0400000US48,48,Texas,0500000US48337,48337,Texas - Montague County,Montague County,46383,2052
0400000US48,48,Texas,0500000US48339,48339,Texas - Montgomery County,Montgomery County,70805,1202
0400000US48,48,Texas,0500000US48341,48341,Texas - Moore County,Moore County,50552,2828
0400000US48,48,Texas,0500000US48343,48343,Texas - Morris County,Morris County,37902,3351
0400000US48,48,Texas,0500000US48345,48345,Texas - Motley County,Motley County,35433,6591
0400000US48,48,Texas,0500000US48347,48347,Texas - Nacogdoches County,Nacogdoches County,38915,2010
0400000US48,48,Texas,0500000US48349,48349,Texas - Navarro County,Navarro County,43388,2182
0400000US48,48,Texas,0500000US48351,48351,Texas - Newton County,Newton County,36829,2710
0400000US48,48,Texas,0500000US48353,48353,Texas - Nolan County,Nolan County,38411,2566
0400000US48,48,Texas,0500000US48355,48355,Texas - Nueces County,Nueces County,51882,1080
0400000US48,48,Texas,0500000US48357,48357,Texas - Ochiltree County,Ochiltree County,50011,4425
0400000US48,48,Texas,0500000US48359,48359,Texas - Oldham County,Oldham County,52292,10259
0400000US48,48,Texas,0500000US48361,48361,Texas - Orange County,Orange County,51443,1876
0400000US48,48,Texas,0500000US48363,48363,Texas - Palo Pinto County,Palo Pinto County,42824,3327
0400000US48,48,Texas,0500000US48365,48365,Texas - Panola County,Panola County,50712,2584
0400000US48,48,Texas,0500000US48367,48367,Texas - Parker County,Parker County,67979,2251
0400000US48,48,Texas,0500000US48369,48369,Texas - Parmer County,Parmer County,48589,4592
0400000US48,48,Texas,0500000US48371,48371,Texas - Pecos County,Pecos County,51735,5356
0400000US48,48,Texas,0500000US48373,48373,Texas - Polk County,Polk County,40864,2216
0400000US48,48,Texas,0500000US48375,48375,Texas - Potter County,Potter County,40340,1266
0400000US48,48,Texas,0500000US48377,48377,Texas - Presidio County,Presidio County,33453,6900
0400000US48,48,Texas,0500000US48379,48379,Texas - Rains County,Rains County,50405,5231
0400000US48,48,Texas,0500000US48381,48381,Texas - Randall County,Randall County,62635,1526
0400000US48,48,Texas,0500000US48383,48383,Texas - Reagan County,Reagan County,59257,14775
0400000US48,48,Texas,0500000US48385,48385,Texas - Real County,Real County,37059,5393
0400000US48,48,Texas,0500000US48387,48387,Texas - Red River County,Red River County,35016,3815
0400000US48,48,Texas,0500000US48389,48389,Texas - Reeves County,Reeves County,46464,4684
0400000US48,48,Texas,0500000US48391,48391,Texas - Refugio County,Refugio County,50145,5199
0400000US48,48,Texas,0500000US48393,48393,Texas - Roberts County,Roberts County,72500,8963
0400000US48,48,Texas,0500000US48395,48395,Texas - Robertson County,Robertson County,49142,4213
0400000US48,48,Texas,0500000US48397,48397,Texas - Rockwall County,Rockwall County,89161,4118
0400000US48,48,Texas,0500000US48399,48399,Texas - Runnels County,Runnels County,41339,3566
0400000US48,48,Texas,0500000US48401,48401,Texas - Rusk County,Rusk County,47424,2514
0400000US48,48,Texas,0500000US48403,48403,Texas - Sabine County,Sabine County,32500,2556
0400000US48,48,Texas,0500000US48405,48405,Texas - San Augustine County,San Augustine County,29426,3478
0400000US48,48,Texas,0500000US48407,48407,Texas - San Jacinto County,San Jacinto County,44878,5310
0400000US48,48,Texas,0500000US48409,48409,Texas - San Patricio County,San Patricio County,52659,1913
0400000US48,48,Texas,0500000US48411,48411,Texas - San Saba County,San Saba County,40718,3707
0400000US48,48,Texas,0500000US48413,48413,Texas - Schleicher County,Schleicher County,59766,6781
0400000US48,48,Texas,0500000US48415,48415,Texas - Scurry County,Scurry County,55661,5117
0400000US48,48,Texas,0500000US48417,48417,Texas - Shackelford County,Shackelford County,50285,4357
0400000US48,48,Texas,0500000US48419,48419,Texas - Shelby County,Shelby County,36312,3061
0400000US48,48,Texas,0500000US48421,48421,Texas - Sherman County,Sherman County,52969,5495
0400000US48,48,Texas,0500000US48423,48423,Texas - Smith County,Smith County,48683,1775
0400000US48,48,Texas,0500000US48425,48425,Texas - Somervell County,Somervell County,50562,6613
0400000US48,48,Texas,0500000US48427,48427,Texas - Starr County,Starr County,26682,1762
0400000US48,48,Texas,0500000US48429,48429,Texas - Stephens County,Stephens County,45217,3966
0400000US48,48,Texas,0500000US48431,48431,Texas - Sterling County,Sterling County,50156,11591
0400000US48,48,Texas,0500000US48433,48433,Texas - Stonewall County,Stonewall County,47969,12767
0400000US48,48,Texas,0500000US48435,48435,Texas - Sutton County,Sutton County,54567,8197
0400000US48,48,Texas,0500000US48437,48437,Texas - Swisher County,Swisher County,35167,3978
0400000US48,48,Texas,0500000US48439,48439,Texas - Tarrant County,Tarrant County,60373,434
0400000US48,48,Texas,0500000US48441,48441,Texas - Taylor County,Taylor County,47044,1694
0400000US48,48,Texas,0500000US48443,48443,Texas - Terrell County,Terrell County,24821,5997
0400000US48,48,Texas,0500000US48445,48445,Texas - Terry County,Terry County,40407,3223
0400000US48,48,Texas,0500000US48447,48447,Texas - Throckmorton County,Throckmorton County,39438,7111
0400000US48,48,Texas,0500000US48449,48449,Texas - Titus County,Titus County,45026,2252
0400000US48,48,Texas,0500000US48451,48451,Texas - Tom Green County,Tom Green County,47637,1717
0400000US48,48,Texas,0500000US48453,48453,Texas - Travis County,Travis County,64422,788
0400000US48,48,Texas,0500000US48455,48455,Texas - Trinity County,Trinity County,35865,2475
0400000US48,48,Texas,0500000US48457,48457,Texas - Tyler County,Tyler County,45427,6569
0400000US48,48,Texas,0500000US48459,48459,Texas - Upshur County,Upshur County,47724,3275
0400000US48,48,Texas,0500000US48461,48461,Texas - Upton County,Upton County,48220,10066
0400000US48,48,Texas,0500000US48463,48463,Texas - Uvalde County,Uvalde County,39011,3144
0400000US48,48,Texas,0500000US48465,48465,Texas - Val Verde County,Val Verde County,44170,2428
0400000US48,48,Texas,0500000US48467,48467,Texas - Van Zandt County,Van Zandt County,46555,1908
0400000US48,48,Texas,0500000US48469,48469,Texas - Victoria County,Victoria County,54697,2684
0400000US48,48,Texas,0500000US48471,48471,Texas - Walker County,Walker County,40090,2176
0400000US48,48,Texas,0500000US48473,48473,Texas - Waller County,Waller County,53508,4924
0400000US48,48,Texas,0500000US48475,48475,Texas - Ward County,Ward County,56796,6209
0400000US48,48,Texas,0500000US48477,48477,Texas - Washington County,Washington County,52718,3927
0400000US48,48,Texas,0500000US48479,48479,Texas - Webb County,Webb County,38711,1204
0400000US48,48,Texas,0500000US48481,48481,Texas - Wharton County,Wharton County,46445,3229
0400000US48,48,Texas,0500000US48483,48483,Texas - Wheeler County,Wheeler County,51082,2994
0400000US48,48,Texas,0500000US48485,48485,Texas - Wichita County,Wichita County,45371,1321
0400000US48,48,Texas,0500000US48487,48487,Texas - Wilbarger County,Wilbarger County,43635,5021
0400000US48,48,Texas,0500000US48489,48489,Texas - Willacy County,Willacy County,28817,2404
0400000US48,48,Texas,0500000US48491,48491,Texas - Williamson County,Williamson County,75935,1076
0400000US48,48,Texas,0500000US48493,48493,Texas - Wilson County,Wilson County,68737,3504
0400000US48,48,Texas,0500000US48495,48495,Texas - Winkler County,Winkler County,54261,9197
0400000US48,48,Texas,0500000US48497,48497,Texas - Wise County,Wise County,56396,2829
0400000US48,48,Texas,0500000US48499,48499,Texas - Wood County,Wood County,47814,2592
0400000US48,48,Texas,0500000US48501,48501,Texas - Yoakum County,Yoakum County,56655,9633
0400000US48,48,Texas,0500000US48503,48503,Texas - Young County,Young County,46978,5614
0400000US48,48,Texas,0500000US48505,48505,Texas - Zapata County,Zapata County,36976,5406
0400000US48,48,Texas,0500000US48507,48507,Texas - Zavala County,Zavala County,26639,6815
0400000US49,49,Utah,0400000US49,49,Utah,Utah,62518,349
0400000US49,49,Utah,0500000US49001,49001,Utah - Beaver County,Beaver County,48083,4257
0400000US49,49,Utah,0500000US49003,49003,Utah - Box Elder County,Box Elder County,55514,1915
0400000US49,49,Utah,0500000US49005,49005,Utah - Cache County,Cache County,51935,1269
0400000US49,49,Utah,0500000US49007,49007,Utah - Carbon County,Carbon County,47793,3365
0400000US49,49,Utah,0500000US49009,49009,Utah - Daggett County,Daggett County,75938,28895
0400000US49,49,Utah,0500000US49011,49011,Utah - Davis County,Davis County,72661,902
0400000US49,49,Utah,0500000US49013,49013,Utah - Duchesne County,Duchesne County,61244,1660
0400000US49,49,Utah,0500000US49015,49015,Utah - Emery County,Emery County,51276,3402
0400000US49,49,Utah,0500000US49017,49017,Utah - Garfield County,Garfield County,45221,4759
0400000US49,49,Utah,0500000US49019,49019,Utah - Grand County,Grand County,43529,4046
0400000US49,49,Utah,0500000US49021,49021,Utah - Iron County,Iron County,43799,2721
0400000US49,49,Utah,0500000US49023,49023,Utah - Juab County,Juab County,54861,5689
0400000US49,49,Utah,0500000US49025,49025,Utah - Kane County,Kane County,50517,6587
0400000US49,49,Utah,0500000US49027,49027,Utah - Millard County,Millard County,53902,4295
0400000US49,49,Utah,0500000US49029,49029,Utah - Morgan County,Morgan County,80865,7708
0400000US49,49,Utah,0500000US49031,49031,Utah - Piute County,Piute County,37112,3588
0400000US49,49,Utah,0500000US49033,49033,Utah - Rich County,Rich County,52569,5697
0400000US49,49,Utah,0500000US49035,49035,Utah - Salt Lake County,Salt Lake County,64601,691
